,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,long,lat
51,2016-2017,4,42,4203,Conaf,38.0,LO MUÑOZ,281344.0,6444512.0,Casa o refugio,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,1.0,0.0,0.0,0.0,1.0,281344.0,6444512.0
52,2016-2017,4,43,4301,Conaf,39.0,PEÑABLANCA,253076.0,6579183.0,Tendido eléctrico.,Pastizal,1.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0,0.0,0.0,1.0,253076.0,6579183.0
53,2016-2017,4,43,4301,Conaf,40.0,BOSQUE LA CHIMBA,287139.0,6610488.0,Camino principal,Plantacion eucaliptus,4.01,4.1.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,287139.0,6610488.0
54,2016-2017,4,43,4301,Conaf,41.0,BOSQUE  LA CHIMBA 2,285185.0,6609818.0,Camino secundario,Matorral,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.0,0.0,0.0,0.5,285185.0,6609818.0
55,2016-2017,4,43,4301,Conaf,42.0,POTRERILLOS BAJO,288890.0,6610598.0,Camino secundario,Plantacion eucaliptus,2.01,2.1.11.,0.0,0.0,0.0,4.0,0.0,4.0,2.0,1.5,0.5,4.0,0.0,0.0,0.0,8.0,288890.0,6610598.0
56,2016-2017,4,43,4301,Conaf,43.0,GUAMALATA,292006.0,6633813.0,Camino secundario,Pastizal,1.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.2,292006.0,6633813.0
57,2016-2017,4,41,4101,Conaf,44.0,QUEBRADA ISLON,290558.0,6690996.0,Camino secundario,Plantacion eucaliptus,1.07,1.7.1.,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,290558.0,6690996.0
58,2016-2017,4,42,4203,Conaf,45.0,CASCABELES,264614.0,6460034.0,Camino principal,Pastizal,1.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,264614.0,6460034.0
59,2016-2017,4,43,4301,Conaf,46.0,LAGUNILLA 2,293236.0,6620576.0,Camino principal,Pastizal,1.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,0.0,0.0,0.0,2.0,293236.0,6620576.0
60,2016-2017,4,43,4301,Conaf,47.0,AGRICOLA POLPAICO,293334.0,6622086.0,Camino principal,Pastizal,1.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,6.0,47.0,0.0,0.0,0.0,47.0,293334.0,6622086.0
61,2016-2017,4,42,4201,Conaf,48.0,AGRICOLA LAS CAÑAS,284448.0,6488170.0,Camino principal,Matorral,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,16.0,20.32,0.0,0.0,0.0,20.32,284448.0,6488170.0
62,2016-2017,4,43,4301,Conaf,49.0,LA SOSSAS,269148.0,6612546.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,20.0,0.0,0.0,0.0,20.0,269148.0,6612546.0
63,2016-2017,4,42,4203,Conaf,50.0,EL QUELON,295648.0,6443000.0,Camino secundario,Arbolado natural,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,18.0,43.0,0.0,0.0,0.0,43.0,295648.0,6443000.0
64,2016-2017,4,43,4301,Conaf,51.0,PUENTE GUALLILLINGA,298335.0,6606857.0,Camino secundario,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,298335.0,6606857.0
65,2016-2017,4,41,4101,Conaf,52.0,PAPAYAS  YAÑEZ,292560.0,6686332.0,Camino principal,Plantacion eucaliptus,1.07,1.7.1.,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.3,292560.0,6686332.0
66,2016-2017,4,41,4101,Conaf,53.0,QUILACAN,294428.0,6684283.0,Camino secundario,Plantacion eucaliptus,1.07,1.7.1.,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,294428.0,6684283.0
67,2016-2017,4,41,4101,Conaf,54.0,QUILACAN 2,294357.0,6684341.0,Camino secundario,Plantacion eucaliptus,1.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,294357.0,6684341.0
68,2016-2017,4,43,4301,Conaf,55.0,INDEPENDENCIA,288281.0,6611870.0,Camino principal,Matorral,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,288281.0,6611870.0
69,2016-2017,4,41,4101,Conaf,56.0,SAN JOSE - 2,299533.0,6683643.0,Camino secundario,Plantacion eucaliptus,2.01,2.1.11.,0.0,0.0,0.0,16.0,0.0,16.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,21.0,299533.0,6683643.0
70,2016-2017,4,41,4101,Conaf,57.0,LAS ANIMAS,295496.0,6683548.0,Camino principal,Plantacion eucaliptus,2.01,2.1.11.,0.0,0.0,0.0,1.32,0.0,1.32,0.0,0.88,0.0,0.88,0.0,0.0,0.0,2.2,295496.0,6683548.0
71,2016-2017,4,41,4101,Conaf,58.0,QUILACAN 3,294201.0,6684719.0,Camino secundario,Plantacion eucaliptus,2.01,2.1.11.,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.2,0.5,0.7,0.0,0.0,0.0,6.2,294201.0,6684719.0
72,2016-2017,4,41,4101,Conaf,59.0,QUILACAN 4,294585.0,6684480.0,Camino principal,Plantacion eucaliptus,2.01,2.1.11.,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.0,294585.0,6684480.0
73,2016-2017,4,41,4101,Conaf,60.0,MIRADOR DE QUILACAN,295471.0,6683301.0,Camino secundario,Plantacion eucaliptus,2.01,2.1.11.,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,295471.0,6683301.0
74,2016-2017,4,41,4101,Conaf,61.0,SAN JOSE 3,299806.0,6683465.0,Camino secundario,Plantacion eucaliptus,4.01,4.1.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.3,299806.0,6683465.0
75,2016-2017,4,43,4301,Conaf,62.0,KATANKURA 2,292667.0,6613369.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.8,0.0,0.0,0.0,0.8,292667.0,6613369.0
76,2016-2017,4,43,4301,Conaf,63.0,SIFON LAGUNILLAS,290864.0,6617709.0,Camino secundario,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,290864.0,6617709.0
77,2016-2017,4,43,4301,Conaf,64.0,SAN JULIÁN,276009.0,6607768.0,Camino secundario,Matorral,1.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.2,0.0,0.0,0.0,6.2,276009.0,6607768.0
78,2016-2017,4,43,4301,Conaf,65.0,EL TRAPICHE,276719.0,6608898.0,Camino secundario,Matorral,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,276719.0,6608898.0
79,2016-2017,4,43,4301,Conaf,66.0,SAN JULIAN 2,275999.0,6608092.0,Camino secundario,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.6,275999.0,6608092.0
80,2016-2017,4,43,4301,Conaf,67.0,SAN JULIAN 3,276143.0,6607998.0,Camino secundario,Matorral,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,276143.0,6607998.0
81,2016-2017,4,42,4202,Conaf,68.0,SANTUARIO PADRE HURTADO,258722.0,6513491.0,Tendido eléctrico.,Matorral,1.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,2.0,258722.0,6513491.0
82,2016-2017,4,43,4301,Conaf,69.0,SOTAQUI,294342.0,6612089.0,Orilla curso de agua,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.2,294342.0,6612089.0
83,2016-2017,4,42,4203,Conaf,70.0,RADICANO,278244.0,6478754.0,Camino principal,Pastizal,1.07,1.7.3.,0.0,0.0,0.0,4.5,0.0,4.5,0.0,2.0,3.0,5.0,0.0,0.0,0.0,9.5,278244.0,6478754.0
84,2016-2017,4,43,4301,Conaf,71.0,SIFÓN DE LA PALOMA,302923.0,6602760.0,Casa o refugio,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,2.2,0.0,0.0,0.0,2.2,302923.0,6602760.0
85,2016-2017,4,43,4301,Conaf,72.0,SAN JULIAN 4,275967.0,6607625.0,Camino secundario,Matorral,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,275967.0,6607625.0
86,2016-2017,4,42,4203,Conaf,73.0,AGUA AMARILLA,264714.0,6476865.0,Tendido eléctrico.,Matorral,1.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,900.0,2000.0,200.0,3100.0,0.0,0.0,0.0,3100.0,264714.0,6476865.0
87,2016-2017,4,43,4301,Conaf,74.0,TALINAY,249659.0,6584750.0,Sendero,Arbolado natural,1.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,4.2,249659.0,6584750.0
88,2016-2017,4,42,4203,Conaf,75.0,QUILIMARI,263921.0,6442655.0,Camino secundario,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,263921.0,6442655.0
89,2016-2017,4,43,4301,Conaf,76.0,QUEBRADA LOS LEICES,288021.0,6609502.0,Camino secundario,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,288021.0,6609502.0
90,2016-2017,4,43,4301,Conaf,77.0,CUESTA LA PLACA,274333.0,6610093.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,0.0,0.0,0.0,7.0,274333.0,6610093.0
91,2016-2017,4,43,4301,Conaf,78.0,SECTOR TRAPICHE,277563.0,6608890.0,Camino principal,Arbolado natural,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,277563.0,6608890.0
92,2016-2017,4,41,4101,Conaf,79.0,FUNDO COQUIMBITO,290058.0,6690267.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,290058.0,6690267.0
93,2016-2017,4,41,4101,Conaf,80.0,LA ESTRELLA,296855.0,6674469.0,Camino secundario,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,296855.0,6674469.0
94,2016-2017,4,42,4203,Conaf,81.0,CHIGUALOCO,261318.0,6487445.0,Camino principal,Pastizal,1.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,261318.0,6487445.0
95,2016-2017,4,43,4303,Conaf,82.0,TAMELCURA,305228.0,6602249.0,Camino principal,Plantacion eucaliptus,4.01,4.1.1.,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,305228.0,6602249.0
96,2016-2017,4,43,4301,Conaf,83.0,LA CHIMBA 4,285562.0,6607488.0,Camino principal,Matorral,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,2.0,0.0,0.0,0.0,2.0,285562.0,6607488.0
97,2016-2017,4,43,4301,Conaf,84.0,TRAPICHE 2,277326.0,6609040.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,1.0,0.0,0.0,0.0,1.0,277326.0,6609040.0
98,2016-2017,4,41,4101,Conaf,85.0,ALGARROBITO,294064.0,6684962.0,Camino principal,Plantacion eucaliptus,1.07,1.7.1.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.2,294064.0,6684962.0
